date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1053,1053,1053.7,1053.35,0.7,53,340119,323,1
0,09:15:00.000000000,NSEFO,360ONE25AUGFUT,1059.2,1051,1069.8,1060.4,18.8,500,529600,500,500
0,09:15:00.000000000,NSEFO,360ONE25SEPFUT,1063.2,1032.6,1081.5,1057.05,48.9,500,531600,500,500
0,09:15:00.000000000,NSECM,GAIL,177.67,177.66,177.67,177.665,0.01,1,2643729.6,14880,1
0,09:15:00.000000000,NSEFO,GAIL25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25SEPFUT,178.25,175.62,182.97,179.295,7.35,3150,561487.5,3150,3150
0,09:15:00.000000000,NSECM,GLENMARK,2133,2131.1,2133,2132.05,1.9,3,812673,381,1
0,09:15:00.000000000,NSEFO,GLENMARK25AUGFUT,2136.4,2081,2180,2130.5,99,375,801150,375,375
0,09:15:00.000000000,NSEFO,GLENMARK25SEPFUT,2150.7,2105,2194.3,2149.65,89.3,375,806512.5,375,375
0,09:15:00.000000000,NSECM,GMRAIRPORT,90.06,90.06,90.15,90.105,0.09,45,1765986.54,19609,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,90.78,89.51,92.81,91.16,3.3,6975,633190.5,6975,6975
0,09:15:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,91.33,89.53,93.79,91.66,4.26,6975,637026.75,6975,6975
0,09:15:00.000000000,NSECM,GODREJCP,1270,1269,1270,1269.5,1,5,7021830,5529,1
0,09:15:00.000000000,NSEFO,GODREJCP25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25SEPFUT,1262.4,1266,inf,inf,inf,500,631200,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2105,2105,2109.9,2107.45,4.9,14,1871345,889,1
0,09:15:00.000000000,NSEFO,GODREJPROP25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25SEPFUT,2120,1927.7,inf,inf,inf,275,583000,275,275
0,09:15:00.000000000,NSECM,GRASIM,2749.9,2749.8,2750,2749.9,0.2,26,2591467.73,943,1
0,09:15:00.000000000,NSEFO,GRASIM25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25SEPFUT,2764.8,2707.4,2810.3,2758.85,102.9,250,691200,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,874.3,871.5,874.3,872.9,2.8,2,2362358.6,2702,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25SEPFUT,884.95,848.05,915.2,881.625,67.15,1700,1504415,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,585.95,585.6,585.95,585.775,0.35,50,381453.45,651,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25SEPFUT,579.3,571.1,592.25,581.675,21.15,1000,579300,1000,1000
0,09:15:00.000000000,NSECM,LICI,895,893,895,894,2,4,1189455,1329,1
0,09:15:00.000000000,NSEFO,LICI25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25SEPFUT,900.25,890,919.45,904.725,29.45,700,630175,700,700
0,09:15:00.000000000,NSECM,LODHA,1237,1237,1238,1237.5,1,2,1317405,1065,1
0,09:15:00.000000000,NSEFO,LODHA25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25SEPFUT,1249,1138.9,1313.7,1226.3,174.8,450,562050,450,450
0,09:15:00.000000000,NSECM,LT,3636,3635,3636,3635.5,1,25,13104144,3604,1
0,09:15:00.000000000,NSEFO,LT25AUGFUT,3645,3645,3692.9,3668.95,47.9,175,637875,175,175
0,09:15:00.000000000,NSEFO,LT25SEPFUT,3666.5,3633.2,3696.7,3664.95,63.5,175,641637.5,175,175
0,09:15:00.000000000,NSECM,LTF,202.8,202.65,202.99,202.82,0.34,1,2098980,10350,1
0,09:15:00.000000000,NSEFO,LTF25AUGFUT,203.2,200.94,206.2,203.57,5.26,4462,906678.4,4462,4462
0,09:15:00.000000000,NSEFO,LTF25SEPFUT,204,200.15,208.04,204.095,7.89,8924,1820496,8924,4462
0,09:15:00.000000000,NSECM,LTIM,5092,5092,5100,5096,8,3,305520,60,1
0,09:15:00.000000000,NSEFO,LTIM25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25SEPFUT,5115,4950,5411.5,5180.75,461.5,300,1534500,300,150
0,09:15:00.000000000,NSECM,LUPIN,1931,1930.2,1931,1930.6,0.8,1,967431,501,1
0,09:15:00.000000000,NSEFO,LUPIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25SEPFUT,1943,1905.2,1960.4,1932.8,55.2,425,825775,425,425
0,09:15:00.000000000,NSECM,SAIL,123.82,123.82,123.9,123.86,0.08,3,3513640.14,28377,1
0,09:15:00.000000000,NSEFO,SAIL25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25SEPFUT,123.89,120.69,127.42,124.055,6.73,4700,582283,4700,4700
0,09:15:00.000000000,NSECM,SBICARD,804,804,807,805.5,3,27,732444,911,1
0,09:15:00.000000000,NSEFO,SBICARD25AUGFUT,807,790,805,797.5,15,800,645600,800,800
0,09:15:00.000000000,NSEFO,SBICARD25SEPFUT,809,778.55,811.25,794.9,32.7,800,647200,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1835,1835,1840,1837.5,5,7,3827158.4,2080,1
0,09:15:00.000000000,NSEFO,SBILIFE25AUGFUT,1847,1836,1880.5,1858.25,44.5,375,692625,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25SEPFUT,1862,1829.6,1905,1867.3,75.4,375,698250,375,375
0,09:15:00.000000000,NSECM,SBIN,795.7,795.7,796,795.85,0.3,21,31790602.1,39953,1
0,09:15:00.000000000,NSEFO,SBIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25SEPFUT,805.6,804,808.95,806.475,4.95,750,604200,750,750
0,09:15:00.000000000,NSECM,SHREECEM,30990,30810,30990,30900,180,4,464850,15,1
