date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1059.1,1059.1,1060.8,1059.95,1.7,5,251006.7,237,1
0,09:15:00.000000000,NSEFO,360ONE25OCTFUT,1075.3,1070,1179.9,1124.95,109.9,500,537650,500,500
0,09:15:00.000000000,NSEFO,360ONE25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GAIL,179,178.75,179,178.875,0.25,1,3709596,20724,1
0,09:15:00.000000000,NSEFO,GAIL25OCTFUT,180.1,179.52,184.9,182.21,5.38,3150,567315,3150,3150
0,09:15:00.000000000,NSEFO,GAIL25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GLENMARK,2127,2125,2127,2126,2,12,920991,433,1
0,09:15:00.000000000,NSEFO,GLENMARK25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25SEPFUT,2129.6,2122.2,2129.6,2125.9,7.4,1125,2395800,1125,375
0,09:15:00.000000000,NSECM,GMRAIRPORT,88.41,88.4,88.41,88.405,0.01,20,3706942.89,41929,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJCP,1243,1243,1243.5,1243.25,0.5,16,1859528,1496,1
0,09:15:00.000000000,NSEFO,GODREJCP25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJPROP,2014,2010,2014,2012,4,200,1474248,732,1
0,09:15:00.000000000,NSEFO,GODREJPROP25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GRASIM,2795,2795,2800,2797.5,5,1,972660,348,1
0,09:15:00.000000000,NSEFO,GRASIM25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LAURUSLABS,896.3,896.3,897,896.65,0.7,100,1263783,1410,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICHSGFIN,569.8,569.8,569.9,569.85,0.1,5,2520795.2,4424,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICI,876,876,876.5,876.25,0.5,22,4394892,5017,1
0,09:15:00.000000000,NSEFO,LICI25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1174.1,1174.1,1174.2,1174.15,0.1,5,14572929.2,12412,1
0,09:15:00.000000000,NSEFO,LODHA25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25SEPFUT,1173.8,1173.6,1174.9,1174.25,1.3,450,1583455.5,1350,450
0,09:15:00.000000000,NSECM,LT,3581,3581,3583,3582,2,26,7724217,2157,1
0,09:15:00.000000000,NSEFO,LT25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LT25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTF,234.96,234.96,235,234.98,0.04,2,1898711.76,8081,1
0,09:15:00.000000000,NSEFO,LTF25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTIM,5340,5340,5342,5341,2,4,1858320,348,1
0,09:15:00.000000000,NSEFO,LTIM25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTIM25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LUPIN,2043,2042,2043,2042.5,1,1,2318805,1135,1
0,09:15:00.000000000,NSEFO,LUPIN25OCTFUT,2057.9,2048,2150,2099,102,425,874607.5,425,425
0,09:15:00.000000000,NSEFO,LUPIN25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SAIL,132.01,132.01,132.05,132.03,0.04,532,2259879.19,17119,1
0,09:15:00.000000000,NSEFO,SAIL25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBICARD,854.4,853.35,854.4,853.875,1.05,31,662160,775,1
0,09:15:00.000000000,NSEFO,SBICARD25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25SEPFUT,857.35,790,863.1,826.55,73.1,800,685880,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1830.1,1826.2,1830.1,1828.15,3.9,1,1804478.6,986,1
0,09:15:00.000000000,NSEFO,SBILIFE25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBIN,823.55,823.55,823.6,823.575,0.05,3,18070334.1,21942,1
0,09:15:00.000000000,NSEFO,SBIN25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHREECEM,29800,29600,29800,29700,200,1,596000,20,1
0,09:15:00.000000000,NSEFO,SHREECEM25OCTFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25SEPFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,630.8,630.5,630.8,630.65,0.3,50,7076945.2,11219,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25OCTFUT,634.5,621.05,646.7,633.875,25.65,825,523462.5,825,825
