date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1035,1033.1,1034.9,1034,1.8,1,52785,51,1
0,09:15:00.000000000,NSEFO,360ONE25OCTFUT,1038,1029,1094.4,1061.7,65.4,500,519000,500,500
0,09:15:00.000000000,NSEFO,360ONE25SEPFUT,1033.1,1033.1,1051.8,1042.45,18.7,500,516550,500,500
0,09:15:00.000000000,NSECM,GAIL,174.67,174.67,174.71,174.69,0.04,107,1320679.87,7561,1
0,09:15:00.000000000,NSEFO,GAIL25OCTFUT,176.25,175.07,177.37,176.22,2.3,3150,555187.5,3150,3150
0,09:15:00.000000000,NSEFO,GAIL25SEPFUT,175.14,174.7,176.13,175.415,1.43,3150,551691,3150,3150
0,09:15:00.000000000,NSECM,GLENMARK,1990.9,1990.9,1993.4,1992.15,2.5,5,1598692.7,803,1
0,09:15:00.000000000,NSEFO,GLENMARK25OCTFUT,2012.2,1962.1,2074.5,2018.3,112.4,375,754575,375,375
0,09:15:00.000000000,NSEFO,GLENMARK25SEPFUT,2000,2000,2017.2,2008.6,17.2,375,750000,375,375
0,09:15:00.000000000,NSECM,GMRAIRPORT,86.1,86.1,86.12,86.11,0.02,4447,5864959.8,68118,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25OCTFUT,87.32,87.02,88.49,87.755,1.47,6975,609057,6975,6975
0,09:15:00.000000000,NSEFO,GMRAIRPORT25SEPFUT,86.86,86.21,87.98,87.095,1.77,6975,605848.5,6975,6975
0,09:15:00.000000000,NSECM,GODREJCP,1245.3,1245.3,1250,1247.65,4.7,15,2038556.1,1637,1
0,09:15:00.000000000,NSEFO,GODREJCP25OCTFUT,1253.9,1235.7,1282.5,1259.1,46.8,500,626950,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25SEPFUT,1246.3,1242.7,1250,1246.35,7.3,500,623150,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2003.4,2003,2003.4,2003.2,0.4,2,873482.4,436,1
0,09:15:00.000000000,NSEFO,GODREJPROP25OCTFUT,2021.8,2018,2040,2029,22,275,555995,275,275
0,09:15:00.000000000,NSEFO,GODREJPROP25SEPFUT,2008,1996,2026.8,2011.4,30.8,275,552200,275,275
0,09:15:00.000000000,NSECM,GRASIM,2810,2810,2819,2814.5,9,64,1202680,428,1
0,09:15:00.000000000,NSEFO,GRASIM25OCTFUT,2838.6,2762.7,2924.3,2843.5,161.6,250,709650,250,250
0,09:15:00.000000000,NSEFO,GRASIM25SEPFUT,2822.7,2815.1,2844,2829.55,28.9,500,1411350,500,250
0,09:15:00.000000000,NSECM,LAURUSLABS,875.6,875.6,876.1,875.85,0.5,10,874724.4,999,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25OCTFUT,881.65,880.65,881.85,881.25,1.2,1700,1498805,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25SEPFUT,877.6,874.85,879.55,877.2,4.7,1700,1491920,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,556.9,556.05,556.9,556.475,0.85,1,439394.1,789,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25OCTFUT,560.35,550.3,574.95,562.625,24.65,1000,560350,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25SEPFUT,559.45,558,559.55,558.775,1.55,1000,559450,1000,1000
0,09:15:00.000000000,NSECM,LICI,879.65,879,879.65,879.325,0.65,10,4268941.45,4853,1
0,09:15:00.000000000,NSEFO,LICI25OCTFUT,873.5,856.6,888.7,872.65,32.1,700,611450,700,700
0,09:15:00.000000000,NSEFO,LICI25SEPFUT,873.75,870.35,877,873.675,6.65,700,611625,700,700
0,09:15:00.000000000,NSECM,LODHA,1192,1192,1198.3,1195.15,6.3,3,1944152,1631,1
0,09:15:00.000000000,NSEFO,LODHA25OCTFUT,1200.4,-inf,1224.2,-inf,inf,450,540180,450,450
0,09:15:00.000000000,NSEFO,LODHA25SEPFUT,1195.2,-inf,1207.6,-inf,inf,900,1075680,900,450
