date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,882.6,882.6,886,884.3,3.4,31,1014107.4,1149,1
0,09:15:00.000000000,NSECM,GAIL,178.76,178.7,178.76,178.73,0.06,9,8300720.6,46435,1
0,09:15:00.000000000,NSEFO,GAIL25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25MAYFUT,179.5,179.52,182.9,181.21,3.38,4700,843650,4700,2350
0,09:15:00.000000000,NSECM,GLENMARK,1395,1395,1397.9,1396.45,2.9,8,996030,714,1
0,09:15:00.000000000,NSEFO,GLENMARK25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GMRAIRPORT,82.2,82.2,82.5,82.35,0.3,94,5068205.4,61657,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJCP,1200,1199,1200,1199.5,1,1,1141200,951,1
0,09:15:00.000000000,NSEFO,GODREJCP25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25MAYFUT,1213,1201.7,1241.7,1221.7,40,500,3614040,3000,500
0,09:15:00.000000000,NSECM,GODREJPROP,2001,2001,2001.1,2001.05,0.1,5,5980989,2989,1
0,09:15:00.000000000,NSEFO,GODREJPROP25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MAYFUT,2020,2001.6,2022.9,2012.25,21.3,225,454500,225,225
0,09:15:00.000000000,NSECM,GRASIM,2676.9,2676.9,2679.5,2678.2,2.6,6,2240950.32,837,1
