date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1119.7,1119,1119.7,1119.35,0.7,5,830817.4,742,1
0,09:15:00.000000000,NSEFO,360ONE25AUGFUT,1125,1117.3,1139.9,1128.6,22.6,500,562500,500,500
0,09:15:00.000000000,NSEFO,360ONE25JULFUT,1121.8,-inf,1127.4,-inf,inf,500,560900,500,500
0,09:15:00.000000000,NSECM,GAIL,187.13,187.13,187.4,187.265,0.27,29,2491448.82,13314,1
0,09:15:00.000000000,NSEFO,GAIL25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GLENMARK,2145,2145,2146.3,2145.65,1.3,52,1368510,638,1
0,09:15:00.000000000,NSEFO,GLENMARK25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GMRAIRPORT,91.14,91.14,91.3,91.22,0.16,1,616197.54,6761,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JULFUT,91.81,91.07,92.43,91.75,1.36,6975,640374.75,6975,6975
0,09:15:00.000000000,NSECM,GODREJCP,1224.4,1223,1224.4,1223.7,1.4,2,210596.8,172,1
0,09:15:00.000000000,NSEFO,GODREJCP25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJPROP,2300,2299,2300,2299.5,1,1,1129300,491,1
0,09:15:00.000000000,NSEFO,GODREJPROP25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GRASIM,2735,2735,2735.9,2735.45,0.9,37,1539805,563,1
0,09:15:00.000000000,NSEFO,GRASIM25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25JULFUT,2733.9,2714.4,2758.8,2736.6,44.4,250,683475,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,839.1,839.1,839.2,839.15,0.1,54,7455403.5,8885,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25JULFUT,835.7,833.05,838.95,836,5.9,1700,1420690,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,611.65,611.65,612.4,612.025,0.75,5,1636775.4,2676,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25AUGFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
