date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,959.95,959,960,959.5,1,4,1755929,1831,1
0,09:15:00.000000000,NSECM,GAIL,166.9,166.8,166.9,166.85,0.1,5,3199139.2,19168,1
0,09:15:00.000000000,NSEFO,GAIL25FEBFUT,166.1,162.67,166.22,164.445,3.55,2350,390335,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,167.51,165.18,170.74,167.96,5.56,2350,393648.5,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1342.35,1342.35,1344.9,1343.625,2.55,190,493984.8,368,1
0,09:15:00.000000000,NSEFO,GLENMARK25FEBFUT,1351.9,1340.15,1365.4,1352.775,25.25,325,439367.5,325,325
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1358,1332.75,1373.95,1353.35,41.2,325,441350,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,70.55,70.55,70.7,70.625,0.15,1000,977823,13860,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.47,70.29,71.23,70.76,0.94,5625,402018.75,5625,5625
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.78,70.56,72.28,71.42,1.72,5625,403762.5,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1075,1075,1079.95,1077.475,4.95,50,1152400,1072,1
0,09:15:00.000000000,NSEFO,GODREJCP25FEBFUT,1077.1,1021.15,1079,1050.075,57.85,500,538550,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1081.15,1055,1086.95,1070.975,31.95,500,540575,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2067.5,2062,2065.5,2063.75,3.5,1,1294255,626,1
0,09:15:00.000000000,NSEFO,GODREJPROP25FEBFUT,2073.45,2040,2067.2,2053.6,27.2,225,466526.25,225,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2085.15,2055,2105,2080,50,225,469158.75,225,225
0,09:15:00.000000000,NSECM,GRASIM,2440,2435.7,2440,2437.85,4.3,674,2688880,1102,1
0,09:15:00.000000000,NSEFO,GRASIM25FEBFUT,2459.95,2418.05,2460,2439.025,41.95,250,1223610,500,250
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2481.4,-inf,2479.45,-inf,inf,250,620350,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,536.75,536.75,537.9,537.325,1.15,40,636585.5,1186,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25FEBFUT,537.1,532.1,541.5,536.8,9.4,1700,913070,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,540.5,534.8,544.95,539.875,10.15,1700,918850,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,543.8,543,543.8,543.4,0.8,25,392079.8,721,1
