date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1029.65,1029.65,1029.8,1029.725,0.15,4,423264.24,411,1
0,09:15:00.000000000,NSECM,GAIL,191.75,191.75,191.8,191.775,0.05,200,7278254.75,37957,1
0,09:15:00.000000000,NSEFO,GAIL25JULFUT,193.65,192.54,195.2,193.87,2.66,3150,609997.5,3150,3150
0,09:15:00.000000000,NSEFO,GAIL25JUNFUT,192.76,192.76,193.39,193.075,0.63,2350,452986,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1520,1518,1520,1519,2,1,34048000,22400,1
0,09:15:00.000000000,NSEFO,GLENMARK25JULFUT,1514.5,1505.7,1544.8,1525.25,39.1,375,567937.5,375,375
0,09:15:00.000000000,NSEFO,GLENMARK25JUNFUT,1522,1520.7,1526.4,1523.55,5.7,325,9413540.5,6175,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,85.75,85.7,85.75,85.725,0.05,29,1763105.75,20561,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JULFUT,86.64,85.81,89.99,87.9,4.18,6975,604314,6975,6975
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,86.11,85.8,86.49,86.145,0.69,5625,484368.75,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1264,1263.2,1264,1263.6,0.8,3,2466220.08,1951,1
0,09:15:00.000000000,NSEFO,GODREJCP25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25JUNFUT,1269.9,1267.5,1271,1269.25,3.5,500,634950,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2294,2293,2294,2293.5,1,7,7471558,3257,1
0,09:15:00.000000000,NSEFO,GODREJPROP25JULFUT,2302,2201,2346.7,2273.85,145.7,275,633050,275,275
0,09:15:00.000000000,NSEFO,GODREJPROP25JUNFUT,2285.6,2275.2,2295,2285.1,19.8,225,514260,225,225
0,09:15:00.000000000,NSECM,GRASIM,2543,2539,2543,2541,4,10,3941650,1550,1
0,09:15:00.000000000,NSEFO,GRASIM25JULFUT,2552.5,2415.3,2581.5,2498.4,166.2,250,638125,250,250
0,09:15:00.000000000,NSEFO,GRASIM25JUNFUT,2551,2538.7,2553.9,2546.3,15.2,250,1275500,500,250
0,09:15:00.000000000,NSECM,LAURUSLABS,612.05,612.05,612.15,612.1,0.1,1,412521.7,674,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25JULFUT,616.75,610.05,633.8,621.925,23.75,1700,1048475,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25JUNFUT,613.25,608,619.95,613.975,11.95,1700,1042525,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,605,605,605.2,605.1,0.2,139,3622740,5988,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25JULFUT,608.85,567.25,620.15,593.7,52.9,1000,608850,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25JUNFUT,606.05,606,607.1,606.55,1.1,1000,606050,1000,1000
0,09:15:00.000000000,NSECM,LICI,961,961,961.7,961.35,0.7,6,4302397,4477,1
0,09:15:00.000000000,NSEFO,LICI25JULFUT,961.7,946.65,997.7,972.175,51.05,700,673190,700,700
0,09:15:00.000000000,NSEFO,LICI25JUNFUT,966.55,964.35,974.95,969.65,10.6,575,555766.25,575,575
0,09:15:00.000000000,NSECM,LODHA,1459,1455,1459,1457,4,30,33071153,22667,1
0,09:15:00.000000000,NSEFO,LODHA25JULFUT,1437,1446.2,1475.4,1460.8,29.2,450,646650,450,450
0,09:15:00.000000000,NSEFO,LODHA25JUNFUT,1462,1457,1461.7,1459.35,4.7,450,657900,450,450
0,09:15:00.000000000,NSECM,LT,3655,3655,3658.5,3656.75,3.5,5,55077195,15069,1
0,09:15:00.000000000,NSEFO,LT25JULFUT,3681,3673.1,3890.9,3782,217.8,175,644175,175,175
0,09:15:00.000000000,NSEFO,LT25JUNFUT,3665,3664.2,3668.4,3666.3,4.2,450,11545128,3150,150
0,09:15:00.000000000,NSECM,LTF,176,175.87,176,175.935,0.13,200,1405184,7984,1
0,09:15:00.000000000,NSEFO,LTF25JULFUT,175.1,171.51,179.48,175.495,7.97,4462,781296.2,4462,4462
0,09:15:00.000000000,NSEFO,LTF25JUNFUT,177.87,175.31,178.25,176.78,2.94,4462,8728742.88,49082,4462
0,09:15:00.000000000,NSECM,LTIM,5097.5,5097.5,5098,5097.75,0.5,35,4292095,842,1
0,09:15:00.000000000,NSEFO,LTIM25JULFUT,5123.5,-inf,5195,-inf,inf,150,768525,150,150
0,09:15:00.000000000,NSEFO,LTIM25JUNFUT,5091,4610.5,5130.5,4870.5,520,150,763650,150,150
0,09:15:00.000000000,NSECM,LUPIN,1970,1965,1970,1967.5,5,1,3579490,1817,1
0,09:15:00.000000000,NSEFO,LUPIN25JULFUT,1968,1932.1,1981.3,1956.7,49.2,425,836400,425,425
0,09:15:00.000000000,NSEFO,LUPIN25JUNFUT,1967.3,1956.2,1974.1,1965.15,17.9,425,836102.5,425,425
0,09:15:00.000000000,NSECM,SAIL,130.79,130.78,130.79,130.785,0.01,4,4099350.97,31343,1
0,09:15:00.000000000,NSEFO,SAIL25JULFUT,132.21,130.28,133.71,131.995,3.43,4700,621387,4700,4700
0,09:15:00.000000000,NSEFO,SAIL25JUNFUT,131.27,130.31,131.97,131.14,1.66,4000,525080,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,924,923.65,924,923.825,0.35,7,1474704,1596,1
0,09:15:00.000000000,NSEFO,SBICARD25JULFUT,929.5,837.45,970.55,904,133.1,800,743600,800,800
0,09:15:00.000000000,NSEFO,SBICARD25JUNFUT,926.4,920.2,930.75,925.475,10.55,800,741120,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1809.8,1804,1809.8,1806.9,5.8,20,2312924.4,1278,1
0,09:15:00.000000000,NSEFO,SBILIFE25JULFUT,1820.6,1720.1,inf,inf,inf,375,682725,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25JUNFUT,1808.6,1800.5,1817,1808.75,16.5,375,678225,375,375
0,09:15:00.000000000,NSECM,SBIN,816.2,816.2,816.3,816.25,0.1,2,25391165.8,31109,1
0,09:15:00.000000000,NSEFO,SBIN25JULFUT,823.8,814.25,827.95,821.1,13.7,750,617850,750,750
0,09:15:00.000000000,NSEFO,SBIN25JUNFUT,819.2,819.05,821.85,820.45,2.8,750,4917900,6000,750
0,09:15:00.000000000,NSECM,SHREECEM,29400,29400,29450,29425,50,1,1323000,45,1
0,09:15:00.000000000,NSEFO,SHREECEM25JULFUT,29350,29350,30995,30172.5,1645,25,733750,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25JUNFUT,29440,29355,30340,29847.5,985,25,736000,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,648,647,648,647.5,1,33,29167128,45011,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,646.55,622.75,666.95,644.85,44.2,825,533403.75,825,825
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,646,644.25,656.8,650.525,12.55,750,484500,750,750
0,09:15:00.000000000,NSECM,SIEMENS,3306,3302,3306,3304,4,1,1504230,455,1
0,09:15:00.000000000,NSEFO,SIEMENS25JULFUT,3311.3,3263.3,3367.2,3315.25,103.9,125,413912.5,125,125
0,09:15:00.000000000,NSEFO,SIEMENS25JUNFUT,3298.2,3296.9,3316.9,3306.9,20,75,247365,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,16355,16346,16365,16355.5,19,11,7683705.7,470,1
0,09:15:00.000000000,NSEFO,SOLARINDS25JULFUT,16481,16001,17000,16500.5,999,75,1236075,75,75
