date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,926.85,925.05,927.7,926.375,2.65,10,512431.92,553,1
0,09:15:00.000000000,NSECM,GAIL,168.45,168.42,168.45,168.435,0.03,4,7457955.3,44274,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,168.64,167.12,169.98,168.55,2.86,2350,396304,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1490,1490,1490.8,1490.4,0.8,1,1613670,1083,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1484.5,1474.3,1500,1487.15,25.7,325,482462.5,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,76.7,76.7,76.76,76.73,0.06,947,1089370.1,14203,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,76.59,75.71,76.6,76.155,0.89,5625,430818.75,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1105.5,1105.5,1106,1105.75,0.5,1,1018165.5,921,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,1111,1093,1131.95,1112.475,38.95,500,555500,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1103.3,1078.65,1131.8,1105.225,53.15,500,551650,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2109.25,2108.9,2115,2111.95,6.1,5,1828719.75,867,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2108.6,2080.65,2121.2,2100.925,40.55,225,474435,225,225
0,09:15:00.000000000,NSECM,GRASIM,2470,2470.5,2479.85,2475.175,9.35,6,3354804.09,1353,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,2482.5,2454.5,2539,2496.75,84.5,250,620625,250,250
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2466.25,2458.85,inf,inf,inf,250,1233125,500,250
0,09:15:00.000000000,NSECM,LAURUSLABS,603.6,603,603.6,603.3,0.6,30,1087083.6,1801,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,604.1,600,609.6,604.8,9.6,1700,1026970,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,558,558,558.1,558.05,0.1,12,826398,1481,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,557.3,555.5,560,557.75,4.5,1000,557300,1000,1000
0,09:15:00.000000000,NSECM,LICI,784.6,783.35,784.6,783.975,1.25,5,7787155,9925,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MARFUT,782,783.55,784.4,783.975,0.85,575,449650,575,575
0,09:15:00.000000000,NSECM,LODHA,1179,1178.1,1179,1178.55,0.9,5,5464665,4635,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1193.05,1112.35,1197.65,1155,85.3,450,536872.5,450,450
0,09:15:00.000000000,NSECM,LT,3357,3355,3357,3356,2,50,11380230,3390,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,3371.65,3363,3395.85,3379.425,32.85,150,505747.5,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3349.45,3340,3369.9,3354.95,29.9,150,502417.5,150,150
0,09:15:00.000000000,NSECM,LTF,149.7,149.65,149.7,149.675,0.05,3,1325892.9,8857,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MARFUT,147.33,144.77,148.25,146.51,3.48,4462,657386.46,4462,4462
0,09:15:00.000000000,NSECM,LTIM,4350,4343,4350,4346.5,7,2,10239900,2354,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,4390,4350,4397.9,4373.95,47.9,150,2639268,600,150
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,4381.95,4319.9,4366.35,4343.125,46.45,150,657292.5,150,150
0,09:15:00.000000000,NSECM,LUPIN,2089,2088,2089,2088.5,1,61,1245044,596,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,2102.05,2051.05,2117.65,2084.35,66.6,425,893371.25,425,425
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,2090.05,2031.25,2103.45,2067.35,72.2,425,888271.25,425,425
0,09:15:00.000000000,NSECM,SAIL,114,114,114.05,114.025,0.05,100,10398510,91215,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,114.55,113.46,116.33,114.895,2.87,4000,458200,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,113.92,113.87,114.8,114.335,0.93,4000,455680,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,860.4,860,860.4,860.2,0.4,5,1517745.6,1764,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,862,796.65,877.25,836.95,80.6,800,689600,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,859.85,857.1,863.25,860.175,6.15,800,687880,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1502.95,1502.95,1505,1503.975,2.05,10,2974718.13,1983,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,1510,1490,1519,1504.5,29,375,566250,375,375
