date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,972.95,972.95,973.9,973.425,0.95,2,925275.45,951,1
0,09:15:00.000000000,NSECM,GAIL,177,176.95,177,176.975,0.05,13,4945911,27943,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,177.17,174.56,179.01,176.785,4.45,2350,416349.5,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1488.8,1488.8,1489,1488.9,0.2,3,226297.6,152,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,1490.6,1471.55,1628.85,1550.2,157.3,325,484445,325,325
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1480.35,-inf,1529.35,-inf,inf,325,481113.75,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,75.69,75.69,75.7,75.695,0.01,5,625350.78,8262,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,75.62,74.93,76.8,75.865,1.87,5625,425362.5,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1129.95,1129.95,1130.95,1130.45,1,50,2302838.1,2038,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,1136.7,1136.05,1148.95,1142.5,12.9,500,568350,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1127.25,1117.9,1138.25,1128.075,20.35,500,563625,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2139,2138.4,2139,2138.7,0.6,45,3234168,1512,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2130.05,2121.5,2185.85,2153.675,64.35,225,479261.25,225,225
0,09:15:00.000000000,NSECM,GRASIM,2582.95,2581.1,2582.95,2582.025,1.85,38,5571423.15,2157,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,2583.75,2576.1,inf,inf,inf,250,645937.5,250,250
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LAURUSLABS,614,613.85,614,613.925,0.15,15,353664,576,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,614.1,609.1,616.3,612.7,7.2,1700,1043970,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,573.85,573.3,573.85,573.575,0.55,2,785026.8,1368,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,570.05,569,575.4,572.2,6.4,1000,570050,1000,1000
0,09:15:00.000000000,NSECM,LICI,793.05,793.05,793.35,793.2,0.3,1,4594931.7,5794,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MARFUT,788.25,783.8,798.95,791.375,15.15,575,453243.75,575,575
0,09:15:00.000000000,NSECM,LODHA,1210.25,1210,1210.25,1210.125,0.25,5,1370003,1132,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1205,1129,1252,1190.5,123,450,542250,450,450
0,09:15:00.000000000,NSECM,LT,3473,3473.25,3474,3473.625,0.75,17,18632645,5365,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LT25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTF,154.66,154.5,154.66,154.58,0.16,502,1658883.16,10726,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MARFUT,153.33,150.1,154.8,152.45,4.7,4462,684158.46,4462,4462
0,09:15:00.000000000,NSECM,LTIM,4625,4625,4626.4,4625.7,1.4,30,1355125,293,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,4627,4524,4643.95,4583.975,119.95,150,694050,150,150
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,4600,4592.45,4645.95,4619.2,53.5,600,2760000,600,150
0,09:15:00.000000000,NSECM,LUPIN,2079,2078.1,2079,2078.55,0.9,30,2097711,1009,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,2074.9,2055.6,2066,2060.8,10.4,425,881832.5,425,425
