date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,848.75,846.35,848.75,847.55,2.4,1,594125,700,1
0,09:15:00.000000000,NSECM,GAIL,159.46,159.46,159.5,159.48,0.04,15,2904244.98,18213,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,159.3,159.4,161.96,160.68,2.56,2350,374355,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1422.3,1422.25,1422.3,1422.275,0.05,2,187743.6,132,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1422.05,1410.9,1429.85,1420.375,18.95,325,462166.25,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,73.99,73.98,73.99,73.985,0.01,10,407684.9,5510,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,73.6,73.01,74.53,73.77,1.52,5625,414000,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1045,1044,1045,1044.5,1,2,350075,335,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1047.8,1033.05,1054.45,1043.75,21.4,500,523900,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2020,2020,2020.85,2020.425,0.85,2,238360,118,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2024.15,2012.3,2038.1,2025.2,25.8,225,455433.75,225,225
0,09:15:00.000000000,NSECM,GRASIM,2402,2402,2412,2407,10,2,1066488,444,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2404.7,2365.05,2460,2412.525,94.95,1000,2404700,1000,250
0,09:15:00.000000000,NSECM,LAURUSLABS,584.35,584.35,585,584.675,0.65,6,1605793.8,2748,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
