date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,868,868,868.55,868.275,0.55,18,755160,870,1
0,09:15:00.000000000,NSECM,GAIL,157.4,157.3,157.4,157.35,0.1,100,2809432.6,17849,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,157.69,156.53,158.49,157.51,1.96,2350,370571.5,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1400.1,1396.6,1400.1,1398.35,3.5,1,30802.2,22,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1405.65,1395.1,1434.7,1414.9,39.6,325,456836.25,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,74.15,74.15,74.2,74.175,0.05,1,1828242.4,24656,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,74.35,73.51,74.77,74.14,1.26,5625,418218.75,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1039.25,1039.25,1039.35,1039.3,0.1,5,119513.75,115,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1042.5,1033,1082.9,1057.95,49.9,1000,1042500,1000,500
0,09:15:00.000000000,NSECM,GODREJPROP,2046.05,2045,2046,2045.5,1,10,1677761,820,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2053.85,2051,2068.2,2059.6,17.2,225,462116.25,225,225
0,09:15:00.000000000,NSECM,GRASIM,2413.55,2413.55,2417,2415.275,3.45,2,977487.75,405,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2425.45,2388.65,2443.5,2416.075,54.85,250,606362.5,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,577.85,577.3,577.85,577.575,0.55,41,2711850.05,4693,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,575,562,580,571,18,1700,977500,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,536,535.65,536,535.825,0.35,1,288904,539,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,535.05,483.3,539.5,511.4,56.2,1000,535050,1000,1000
0,09:15:00.000000000,NSECM,LICI,760,757.55,760,758.775,2.45,3,3585680,4718,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MARFUT,758.65,742.3,774.95,758.625,32.65,575,436223.75,575,575
0,09:15:00.000000000,NSECM,LODHA,1122.1,1122.1,1122.9,1122.5,0.8,7,1401502.9,1249,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1133.55,1115.3,1146.9,1131.1,31.6,450,510097.5,450,450
0,09:15:00.000000000,NSECM,LT,3205,3205,3205.55,3205.275,0.55,1,7611875,2375,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,3233.25,2920,inf,inf,inf,150,484987.5,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3211.85,3203.5,3220,3211.75,16.5,150,481777.5,150,150
0,09:15:00.000000000,NSECM,LTF,142,141.82,142,141.91,0.18,19,505378,3559,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
