date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,889.3,888,889.3,888.65,1.3,10,1179211.8,1326,1
0,09:15:00.000000000,NSECM,GAIL,154.45,154.35,154.45,154.4,0.1,1,3977241.95,25751,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,156.18,153.55,163.11,158.33,9.56,2350,734046,4700,2350
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,155.21,153.49,155.98,154.735,2.49,2350,729487,4700,2350
0,09:15:00.000000000,NSECM,GLENMARK,1385.15,1385.15,1385.5,1385.325,0.35,3,446018.3,322,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1400.45,1376.5,1398.9,1387.7,22.4,325,455146.25,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,71.35,71.35,71.4,71.375,0.05,4500,1271171.6,17816,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.57,70.7,72.1,71.4,1.4,5625,402581.25,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1025.05,1025.05,1029.95,1027.5,4.9,7,384375,375,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1041.15,1025.55,1045.7,1035.625,20.15,500,520575,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,1959,1955,1959,1957,4,12,1102917,563,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,1965.05,1950.65,1983.95,1967.3,33.3,225,442136.25,225,225
0,09:15:00.000000000,NSECM,GRASIM,2372,2371,2372,2371.5,1,2,381892,161,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2387.6,2371.3,2432.55,2401.925,61.25,250,1193800,500,250
0,09:15:00.000000000,NSECM,LAURUSLABS,552.3,552.3,555.55,553.925,3.25,95,2400295.8,4346,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,564.4,550.95,563.8,557.375,12.85,1700,959480,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,554,553.35,556.35,554.85,3,1700,11250192,20400,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,525,524,525,524.5,1,24,780150,1486,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,532.2,519.85,532.85,526.35,13,1000,532200,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,528,521.65,525.45,523.55,3.8,1000,528000,1000,1000
0,09:15:00.000000000,NSECM,LICI,745.1,745.1,746,745.55,0.9,2,3473656.2,4662,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,752.5,732.7,758,745.35,25.3,575,432687.5,575,575
0,09:15:00.000000000,NSEFO,LICI25MARFUT,749.1,738.15,757.85,748,19.7,1150,861465,1150,575
0,09:15:00.000000000,NSECM,LODHA,1075.7,1075,1075.7,1075.35,0.7,5,2254667.2,2096,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,1077.15,1034.3,1183.3,1108.8,149,450,484717.5,450,450
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,1075.3,1064.5,1174.7,1119.6,110.2,450,483885,450,450
0,09:15:00.000000000,NSECM,LT,3170.3,3170.3,3170.7,3170.5,0.4,100,22474256.7,7089,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,3207.5,3126.8,3231.95,3179.375,105.15,150,481125,150,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3186.65,3186.55,3188.25,3187.4,1.7,150,4782645,1500,150
0,09:15:00.000000000,NSECM,LTF,139,138.9,139,138.95,0.1,100,612434,4406,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,137.2,-inf,137.69,-inf,inf,4462,612186.4,4462,4462
0,09:15:00.000000000,NSEFO,LTF25MARFUT,139.2,131.36,137.8,134.58,6.44,4462,621110.4,4462,4462
0,09:15:00.000000000,NSECM,LTIM,4600,4600,4606.8,4603.4,6.8,1,4388400,954,1
0,09:15:00.000000000,NSEFO,LTIM25APRFUT,4709.7,4566.2,4734.65,4650.425,168.45,150,706455,150,150
0,09:15:00.000000000,NSEFO,LTIM25MARFUT,4677,4588.35,4638,4613.175,49.65,150,701550,150,150
0,09:15:00.000000000,NSECM,LUPIN,2007.8,2006,2007.8,2006.9,1.8,50,1592185.4,793,1
0,09:15:00.000000000,NSEFO,LUPIN25APRFUT,2009.95,-inf,2051.7,-inf,inf,425,854228.75,425,425
0,09:15:00.000000000,NSEFO,LUPIN25MARFUT,2002,1971.05,2026.6,1998.825,55.55,425,850850,425,425
0,09:15:00.000000000,NSECM,SAIL,105.5,105.5,105.75,105.625,0.25,8,28119126,266532,1
0,09:15:00.000000000,NSEFO,SAIL25APRFUT,108,104.99,107.9,106.445,2.91,4000,432000,4000,4000
0,09:15:00.000000000,NSEFO,SAIL25MARFUT,107.17,105.21,105.79,105.5,0.58,4000,428680,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,840,839.3,840,839.65,0.7,5,1790040,2131,1
0,09:15:00.000000000,NSEFO,SBICARD25APRFUT,845,831.35,852.2,841.775,20.85,800,676000,800,800
0,09:15:00.000000000,NSEFO,SBICARD25MARFUT,842.25,835.6,844.45,840.025,8.85,800,673800,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1404.35,1403.05,1404.75,1403.9,1.7,1,1432069.8,1020,1
0,09:15:00.000000000,NSEFO,SBILIFE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MARFUT,1415.35,1407.75,1413,1410.375,5.25,375,530756.25,375,375
0,09:15:00.000000000,NSECM,SBIN,724.9,724.35,724.9,724.625,0.55,200,26023910,35900,1
0,09:15:00.000000000,NSEFO,SBIN25APRFUT,732.75,726.25,740.5,733.375,14.25,750,549562.5,750,750
0,09:15:00.000000000,NSEFO,SBIN25MARFUT,728.15,725.55,727.15,726.35,1.6,1500,1092225,1500,750
0,09:15:00.000000000,NSECM,SHREECEM,27581.45,27581.45,27700,27640.725,118.55,1,248233.05,9,1
0,09:15:00.000000000,NSEFO,SHREECEM25APRFUT,27804.75,27651,29897.7,28774.35,2246.7,25,695118.75,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25MARFUT,27860.75,27610.3,27789.65,27699.975,179.35,25,696518.75,25,25
0,09:15:00.000000000,NSECM,SHRIRAMFIN,624.2,624.2,624.5,624.35,0.3,1000,34613762.6,55453,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25APRFUT,630.85,626.05,640.35,633.2,14.3,750,473137.5,750,750
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,626.15,625.05,628,626.525,2.95,750,469612.5,750,750
0,09:15:00.000000000,NSECM,SIEMENS,4900,4900,4912.35,4906.175,12.35,5,3072300,627,1
0,09:15:00.000000000,NSEFO,SIEMENS25APRFUT,4999.05,-inf,5500,-inf,inf,75,374928.75,75,75
0,09:15:00.000000000,NSEFO,SIEMENS25MARFUT,4964.8,4901.1,4971.25,4936.175,70.15,75,372360,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,9800,9800,9836,9818,36,1,4292400,438,1
0,09:15:00.000000000,NSEFO,SOLARINDS25APRFUT,9885.15,9172,10541.3,9856.65,1369.3,75,741386.25,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25MARFUT,9850,9710,9901.6,9805.8,191.6,75,738750,75,75
0,09:15:00.000000000,NSECM,SONACOMS,504.5,503.3,504.5,503.9,1.2,4,2056846.5,4077,1
0,09:15:00.000000000,NSEFO,SONACOMS25APRFUT,507,482.85,507.35,495.1,24.5,775,392925,775,775
0,09:15:00.000000000,NSEFO,SONACOMS25MARFUT,507.5,495.25,500,497.625,4.75,775,393312.5,775,775
0,09:15:00.000000000,NSECM,SRF,2938.15,2938,2938.15,2938.075,0.15,1,5638309.85,1919,1
0,09:15:00.000000000,NSEFO,SRF25APRFUT,2923.5,-inf,2925,-inf,inf,375,1096312.5,375,375
0,09:15:00.000000000,NSEFO,SRF25MARFUT,2906,2900.15,2934.4,2917.275,34.25,1125,3269250,1125,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1616.1,1615,1616.1,1615.55,1.1,15,11870254.5,7345,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25APRFUT,1622.9,1599.15,1622,1610.575,22.85,350,568015,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25MARFUT,1614.1,1596.15,1631.95,1614.05,35.8,350,564935,350,350
0,09:15:00.000000000,NSECM,SUPREMEIND,3317,3315,3317,3316,2,1,1897324,572,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25APRFUT,3330,3248.8,3547.05,3397.925,298.25,125,416250,125,125
0,09:15:00.000000000,NSEFO,SUPREMEIND25MARFUT,3297.15,3281.1,3348.95,3315.025,67.85,125,412143.75,125,125
0,09:15:00.000000000,NSECM,SUZLON,52.02,52.02,52.1,52.06,0.08,5,14969483.28,287764,1
0,09:15:00.000000000,NSECM,SYNGENE,682.1,682,682.1,682.05,0.1,5,1791194.6,2626,1
0,09:15:00.000000000,NSEFO,SYNGENE25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SYNGENE25MARFUT,679.45,671.85,692.3,682.075,20.45,1000,679450,1000,1000
0,09:16:00.000000000,NSECM,360ONE,888.6,887.4,889.15,888.275,1.75,65,16162989.36,18186,1
0,09:16:00.000000000,NSECM,GAIL,153.88,153.74,153.87,153.805,0.13,25,31142844,202200,1
0,09:16:00.000000000,NSEFO,GAIL25APRFUT,155,155.39,155.67,155.53,0.28,2350,2914564,18800,2350
0,09:16:00.000000000,NSEFO,GAIL25MARFUT,154.32,154.14,154.45,154.295,0.31,2350,36554273.5,237350,2350
0,09:16:00.000000000,NSECM,GLENMARK,1395.45,1394.55,1396,1395.275,1.45,11,4905225.36,3528,1
0,09:16:00.000000000,NSEFO,GLENMARK25APRFUT,1408,1401.85,1407.95,1404.9,6.1,325,1829568,1300,325
0,09:16:00.000000000,NSEFO,GLENMARK25MARFUT,1395.95,1396.15,1399.6,1397.875,3.45,325,18626218,13325,325
0,09:16:00.000000000,NSECM,GMRAIRPORT,71.25,71.25,71.36,71.305,0.11,232,10056737.72,141068,1
0,09:16:00.000000000,NSEFO,GMRAIRPORT25APRFUT,71.85,71.63,71.97,71.8,0.34,5625,404156.25,5625,5625
0,09:16:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.37,71.25,71.46,71.355,0.21,5625,10813500,151875,5625
0,09:16:00.000000000,NSECM,GODREJCP,1036,1036,1036.55,1036.275,0.55,3,5887292.52,5692,1
0,09:16:00.000000000,NSEFO,GODREJCP25APRFUT,1050.05,-inf,1077.95,-inf,inf,500,1050050,1000,500
0,09:16:00.000000000,NSEFO,GODREJCP25MARFUT,1039.9,1035.45,1037.25,1036.35,1.8,500,15019390,14500,500
0,09:16:00.000000000,NSECM,GODREJPROP,1957.9,1956.5,1957.85,1957.175,1.35,14,10558164.12,5398,1
0,09:16:00.000000000,NSEFO,GODREJPROP25APRFUT,1964.45,1965.6,1971.6,1968.6,6,225,883989,450,225
0,09:16:00.000000000,NSEFO,GODREJPROP25MARFUT,1960.05,1957.75,1960,1958.875,2.25,225,67863411,34650,225
0,09:16:00.000000000,NSECM,GRASIM,2384.8,2385.9,2388.15,2387.025,2.25,1,11262208.08,4729,1
0,09:16:00.000000000,NSEFO,GRASIM25APRFUT,2405.15,2398.65,2405.1,2401.875,6.45,250,1799520,750,250
0,09:16:00.000000000,NSEFO,GRASIM25MARFUT,2389.35,2386.45,2389.95,2388.2,3.5,250,35170637.5,14750,250
0,09:16:00.000000000,NSECM,LAURUSLABS,568.8,568.5,568.9,568.7,0.4,24,76413008.75,135785,1
0,09:16:00.000000000,NSEFO,LAURUSLABS25APRFUT,569.7,570,571.5,570.75,1.5,1700,10600843,18700,1700
0,09:16:00.000000000,NSEFO,LAURUSLABS25MARFUT,567.25,567,568.05,567.525,1.05,1700,274438871,487900,1700
0,09:16:00.000000000,NSECM,LICHSGFIN,523.35,522.9,523.7,523.3,0.8,40,11158472.6,21340,1
0,09:16:00.000000000,NSEFO,LICHSGFIN25APRFUT,526.35,524.95,527.5,526.225,2.55,1000,2629750,5000,1000
0,09:16:00.000000000,NSEFO,LICHSGFIN25MARFUT,523.35,522.7,524,523.35,1.3,1000,28728150,55000,1000
0,09:16:00.000000000,NSECM,LICI,746.25,745.4,746.15,745.775,0.75,1,13599200.16,18252,1
0,09:16:00.000000000,NSEFO,LICI25APRFUT,748.55,746.85,750,748.425,3.15,575,859015.5,1150,575
0,09:16:00.000000000,NSEFO,LICI25MARFUT,744.2,744.5,746.6,745.55,2.1,575,5572313.5,7475,575
