date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,909.95,902,909.95,905.975,7.95,1,100129.77,111,1
0,09:15:00.000000000,NSECM,GAIL,160.17,160.17,160.19,160.18,0.02,4,4207185.39,26267,1
0,09:15:00.000000000,NSEFO,GAIL25FEBFUT,159.91,159.9,161.26,160.58,1.36,2350,375788.5,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,161.7,160.51,167.11,163.81,6.6,2350,379995,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1365,1365,1365.75,1365.375,0.75,1,1358175,995,1
0,09:15:00.000000000,NSEFO,GLENMARK25FEBFUT,1373.25,1363.55,1379.95,1371.75,16.4,325,892612.5,650,325
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1378.55,1370.05,1398.5,1384.275,28.45,325,896057.5,650,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,71.25,71.25,71.26,71.255,0.01,33,4001898.75,56167,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,71.3,71.37,71.69,71.53,0.32,5625,800662.5,11250,5625
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71,67.64,73.44,70.54,5.8,5625,399375,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1039.9,1039.9,1044.4,1042.15,4.5,6,157024.9,151,1
0,09:15:00.000000000,NSEFO,GODREJCP25FEBFUT,1040,1028.05,1061.25,1044.65,33.2,500,520000,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,1045.75,1023.45,inf,inf,inf,500,522875,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,1981,1978,1981,1979.5,3,39,1325289,669,1
0,09:15:00.000000000,NSEFO,GODREJPROP25FEBFUT,1992.1,1978.75,1992.05,1985.4,13.3,225,448222.5,225,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GRASIM,2480,2480,2483,2481.5,3,1,2450240,988,1
0,09:15:00.000000000,NSEFO,GRASIM25FEBFUT,2480,2461.95,2485.25,2473.6,23.3,250,1859970,750,250
0,09:15:00.000000000,NSEFO,GRASIM25MARFUT,2481.65,2435,inf,inf,inf,250,620412.5,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,559,556.2,559,557.6,2.8,3,1918488,3432,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25FEBFUT,556.35,-inf,569.7,-inf,inf,1700,945795,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MARFUT,559.2,550,559.2,554.6,9.2,1700,950640,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,538.8,539,539.1,539.05,0.1,20,650331.6,1207,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25FEBFUT,540.4,530,564.95,547.475,34.95,2000,1080800,2000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICI,765.15,765.15,766,765.575,0.85,1,2833350.45,3703,1
0,09:15:00.000000000,NSEFO,LICI25FEBFUT,768.85,735.2,788.75,761.975,53.55,1150,884177.5,1150,575
0,09:15:00.000000000,NSEFO,LICI25MARFUT,769.55,768.35,798.3,783.325,29.95,575,442491.25,575,575
0,09:15:00.000000000,NSECM,LODHA,1162,1160,1162,1161,2,16,338142,291,1
0,09:15:00.000000000,NSEFO,LODHA25FEBFUT,1169.25,1151.3,1178.8,1165.05,27.5,450,526162.5,450,450
0,09:15:00.000000000,NSEFO,LODHA25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LT,3227,3227,3228,3227.5,1,10,7551180,2340,1
0,09:15:00.000000000,NSEFO,LT25FEBFUT,3231.5,3230.15,3244.35,3237.25,14.2,150,969450,300,150
0,09:15:00.000000000,NSEFO,LT25MARFUT,3250,3209.25,3265.95,3237.6,56.7,150,975000,300,150
0,09:15:00.000000000,NSECM,LTF,136.74,136.55,136.74,136.645,0.19,10,227125.14,1661,1
0,09:15:00.000000000,NSEFO,LTF25FEBFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LTF25MARFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
