date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1220.6,1220.2,1222.7,1221.45,2.5,88,3295315.72,2689,1
0,09:15:00.000000000,NSEFO,360ONE25AUGFUT,1234.9,-inf,1244.7,-inf,inf,500,617450,500,500
0,09:15:00.000000000,NSEFO,360ONE25JULFUT,1226,1223.8,1226,1224.9,2.2,500,1840500,1500,500
0,09:15:00.000000000,NSECM,GAIL,192.7,192.44,192.7,192.57,0.26,4,7895352.96,40968,1
0,09:15:00.000000000,NSEFO,GAIL25AUGFUT,193.1,190.41,194.38,192.395,3.97,3150,608265,3150,3150
0,09:15:00.000000000,NSEFO,GAIL25JULFUT,192.65,192.15,193.66,192.905,1.51,3150,606847.5,3150,3150
0,09:15:00.000000000,NSECM,GLENMARK,1778.1,1777.5,1778.1,1777.8,0.6,30,1036632.3,583,1
0,09:15:00.000000000,NSEFO,GLENMARK25AUGFUT,1799,1703.2,inf,inf,inf,375,674625,375,375
0,09:15:00.000000000,NSEFO,GLENMARK25JULFUT,1791,1781,1798,1789.5,17,375,671625,375,375
0,09:15:00.000000000,NSECM,GMRAIRPORT,88.48,88.47,88.56,88.515,0.09,2207,4689876.75,52975,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25AUGFUT,89.04,88.15,90.64,89.395,2.49,6975,621054,6975,6975
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JULFUT,88.65,87.75,89.67,88.71,1.92,6975,618333.75,6975,6975
0,09:15:00.000000000,NSECM,GODREJCP,1171.2,1171.2,1173.8,1172.5,2.6,5,189734.4,162,1
0,09:15:00.000000000,NSEFO,GODREJCP25AUGFUT,1180,-inf,1204.8,-inf,inf,500,590000,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25JULFUT,1179.5,1178.3,1184.9,1181.6,6.6,500,589750,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2267.9,2266.1,2267.9,2267,1.8,36,841390.9,371,1
0,09:15:00.000000000,NSEFO,GODREJPROP25AUGFUT,2284.2,2249.2,2340,2294.6,90.8,275,628155,275,275
0,09:15:00.000000000,NSEFO,GODREJPROP25JULFUT,2273.8,2276.8,2289.6,2283.2,12.8,275,625295,275,275
0,09:15:00.000000000,NSECM,GRASIM,2820,2810.1,2820,2815.05,9.9,3,1817087.55,645,1
0,09:15:00.000000000,NSEFO,GRASIM25AUGFUT,2832,2802.1,2886.9,2844.5,84.8,250,708000,250,250
0,09:15:00.000000000,NSEFO,GRASIM25JULFUT,2830.8,2802.7,2841.5,2822.1,38.8,250,707700,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,759.8,759,759.8,759.4,0.8,16,6494770.4,8548,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25AUGFUT,765,748.7,773.65,761.175,24.95,1700,1300500,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25JULFUT,761.05,755.1,766.35,760.725,11.25,1700,1293785,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,609,608.5,609,608.75,0.5,4,839811,1379,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25AUGFUT,609,605.55,612.85,609.2,7.3,1000,609000,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25JULFUT,610.8,606.4,613.9,610.15,7.5,1000,610800,1000,1000
0,09:15:00.000000000,NSECM,LICI,945,945,945.5,945.25,0.5,21,4665465,4937,1
0,09:15:00.000000000,NSEFO,LICI25AUGFUT,944.8,930.9,946,938.45,15.1,700,661360,700,700
0,09:15:00.000000000,NSEFO,LICI25JULFUT,938.75,-inf,942.75,-inf,inf,700,657125,700,700
0,09:15:00.000000000,NSECM,LODHA,1371,1371,1372,1371.5,1,2,1870044,1364,1
0,09:15:00.000000000,NSEFO,LODHA25AUGFUT,1375.6,-inf,1396.6,-inf,inf,450,619020,450,450
0,09:15:00.000000000,NSEFO,LODHA25JULFUT,1378,-inf,1383,-inf,inf,450,620100,450,450
0,09:15:00.000000000,NSECM,LT,3590,3590,3592,3591,2,3,3449990,961,1
0,09:15:00.000000000,NSEFO,LT25AUGFUT,3623.1,3623.2,3649.9,3636.55,26.7,175,1902127.5,525,175
0,09:15:00.000000000,NSEFO,LT25JULFUT,3605.7,3606,3612.9,3609.45,6.9,525,1892992.5,525,175
0,09:15:00.000000000,NSECM,LTF,202.7,202.56,202.7,202.63,0.14,200,6273789.3,30945,1
0,09:15:00.000000000,NSEFO,LTF25AUGFUT,203.4,202.27,203.45,202.86,1.18,4462,907570.8,4462,4462
0,09:15:00.000000000,NSEFO,LTF25JULFUT,203.55,203,203.5,203.25,0.5,4462,908240.1,4462,4462
0,09:15:00.000000000,NSECM,LTIM,5336,5325,5335,5330,10,1,1464278.75,275,1
0,09:15:00.000000000,NSEFO,LTIM25AUGFUT,5351,-inf,5781.5,-inf,inf,150,802650,150,150
0,09:15:00.000000000,NSEFO,LTIM25JULFUT,5329.5,5240.5,5349,5294.75,108.5,150,799425,150,150
0,09:15:00.000000000,NSECM,LUPIN,1962,1960,1962,1961,2,1,1491120,760,1
0,09:15:00.000000000,NSEFO,LUPIN25AUGFUT,1964.7,1948,1979.7,1963.85,31.7,425,834997.5,425,425
0,09:15:00.000000000,NSEFO,LUPIN25JULFUT,1957,1953.1,1962.7,1957.9,9.6,425,831725,425,425
0,09:15:00.000000000,NSECM,SAIL,135.82,135.82,136,135.91,0.18,150,3437196.74,25307,1
0,09:15:00.000000000,NSEFO,SAIL25AUGFUT,136.8,136.56,137.48,137.02,0.92,4700,642960,4700,4700
0,09:15:00.000000000,NSEFO,SAIL25JULFUT,136.57,136.45,137.49,136.97,1.04,4700,641879,4700,4700
0,09:15:00.000000000,NSECM,SBICARD,915,913.5,915,914.25,1.5,15,1074210,1174,1
0,09:15:00.000000000,NSEFO,SBICARD25AUGFUT,915.1,905.35,923.65,914.5,18.3,800,732080,800,800
0,09:15:00.000000000,NSEFO,SBICARD25JULFUT,914.8,905.1,921.65,913.375,16.55,800,731840,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1805.7,1805.5,1806,1805.75,0.5,35,5481574.2,3035,1
