date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1015.05,1015.05,1021.7,1018.375,6.65,7,834371.1,822,1
0,09:15:00.000000000,NSECM,GAIL,192,192,192.24,192.12,0.24,1,4533888,23614,1
0,09:15:00.000000000,NSEFO,GAIL25JULFUT,194.64,193,198.22,195.61,5.22,3150,613116,3150,3150
0,09:15:00.000000000,NSEFO,GAIL25JUNFUT,192.4,192.02,192.66,192.34,0.64,2350,4970179.5,25850,2350
0,09:15:00.000000000,NSECM,GLENMARK,1415,1414,1415,1414.5,1,125,1328685,939,1
0,09:15:00.000000000,NSEFO,GLENMARK25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25JUNFUT,1416.9,1395.1,1421.9,1408.5,26.8,325,460492.5,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,86.72,86.61,86.75,86.68,0.14,15,1246974.24,14376,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JULFUT,87.75,-inf,90.32,-inf,inf,20925,1836168.75,20925,6975
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,87.11,87,87.44,87.22,0.44,5625,489993.75,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1246.1,1246,1246.1,1246.05,0.1,10,502178.3,403,1
0,09:15:00.000000000,NSEFO,GODREJCP25JULFUT,1261,-inf,1332.9,-inf,inf,500,630500,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25JUNFUT,1250,1238.1,1273.9,1256,35.8,500,625000,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2239.4,2239.4,2245,2242.2,5.6,11,2022178.2,903,1
0,09:15:00.000000000,NSEFO,GODREJPROP25JULFUT,2272.3,2125.1,2281.3,2203.2,156.2,550,1249765,550,275
0,09:15:00.000000000,NSEFO,GODREJPROP25JUNFUT,2253.6,2241.2,2249.9,2245.55,8.7,225,507060,225,225
0,09:15:00.000000000,NSECM,GRASIM,2579,2575.1,2583.4,2579.25,8.3,2,1475497.92,573,1
0,09:15:00.000000000,NSEFO,GRASIM25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25JUNFUT,2591.9,2563.3,2596.9,2580.1,33.6,250,647975,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,615,615,615.6,615.3,0.6,25,1135290,1846,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25JULFUT,622.75,-inf,624.3,-inf,inf,1700,1058675,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25JUNFUT,620.3,615.3,620.8,618.05,5.5,1700,1054510,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,595.9,595.6,595.9,595.75,0.3,2,403424.3,677,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25JULFUT,602.35,592,612.65,602.325,20.65,1000,602350,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25JUNFUT,599,595.3,599.9,597.6,4.6,1000,599000,1000,1000
0,09:15:00.000000000,NSECM,LICI,941.5,941.4,941.5,941.45,0.1,24,9859388,10472,1
0,09:15:00.000000000,NSEFO,LICI25JULFUT,944.35,934.4,985,959.7,50.6,700,661045,700,700
0,09:15:00.000000000,NSEFO,LICI25JUNFUT,945.15,945.1,951.8,948.45,6.7,575,1636041.75,1725,575
0,09:15:00.000000000,NSECM,LODHA,1459.8,1457,1459.8,1458.4,2.8,1,1081711.8,741,1
0,09:15:00.000000000,NSEFO,LODHA25JULFUT,1459.5,1397.3,1506.4,1451.85,109.1,450,656775,450,450
0,09:15:00.000000000,NSEFO,LODHA25JUNFUT,1468.2,1455.4,1467,1461.2,11.6,450,660690,450,450
0,09:15:00.000000000,NSECM,LT,3655.3,3655.2,3655.3,3655.25,0.1,1,6696509.6,1832,1
0,09:15:00.000000000,NSEFO,LT25JULFUT,3665,3598.2,3712.5,3655.35,114.3,175,641375,175,175
0,09:15:00.000000000,NSEFO,LT25JUNFUT,3641,3640,3648,3644,8,450,1638450,450,150
0,09:15:00.000000000,NSECM,LTF,171.74,171.71,171.89,171.8,0.18,240,1215818.25,7079,1
0,09:15:00.000000000,NSEFO,LTF25JULFUT,171.65,170,inf,inf,inf,4462,765902.3,4462,4462
0,09:15:00.000000000,NSEFO,LTF25JUNFUT,172.8,171.91,173.39,172.65,1.48,4462,771033.6,4462,4462
0,09:15:00.000000000,NSECM,LTIM,5130.3,5130.5,5134,5132.25,3.5,6,1739171.7,339,1
0,09:15:00.000000000,NSEFO,LTIM25JULFUT,5194.7,-inf,5399,-inf,inf,150,779205,150,150
0,09:15:00.000000000,NSEFO,LTIM25JUNFUT,5178.7,5109.9,5200,5154.95,90.1,150,776805,150,150
0,09:15:00.000000000,NSECM,LUPIN,1970,1970,1970.1,1970.05,0.1,1,2117750,1075,1
0,09:15:00.000000000,NSEFO,LUPIN25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LUPIN25JUNFUT,1986.9,1982.1,1996.9,1989.5,14.8,425,844432.5,425,425
0,09:15:00.000000000,NSECM,SAIL,130.05,130.05,130.08,130.065,0.03,100,5149849.95,39599,1
0,09:15:00.000000000,NSEFO,SAIL25JULFUT,131.9,129.76,133,131.38,3.24,4700,619930,4700,4700
0,09:15:00.000000000,NSEFO,SAIL25JUNFUT,131.2,130.1,131.38,130.74,1.28,4000,524800,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,914.8,914.25,914.8,914.525,0.55,1,1071230.8,1171,1
0,09:15:00.000000000,NSEFO,SBICARD25JULFUT,923,923,943.85,933.425,20.85,800,738400,800,800
0,09:15:00.000000000,NSEFO,SBICARD25JUNFUT,920.75,914.25,924.65,919.45,10.4,800,736600,800,800
0,09:15:00.000000000,NSECM,SBILIFE,1825,1822,1824.9,1823.45,2.9,100,5931250,3250,1
0,09:15:00.000000000,NSEFO,SBILIFE25JULFUT,1846.1,1720,inf,inf,inf,375,692287.5,375,375
0,09:15:00.000000000,NSEFO,SBILIFE25JUNFUT,1836.9,1829,1850.4,1839.7,21.4,375,688837.5,375,375
0,09:15:00.000000000,NSECM,SBIN,798,798,798.05,798.025,0.05,4,14086296,17652,1
0,09:15:00.000000000,NSEFO,SBIN25JULFUT,806,805.4,807.6,806.5,2.2,750,604500,750,750
0,09:15:00.000000000,NSEFO,SBIN25JUNFUT,801.5,801.05,802.5,801.775,1.45,750,601125,750,750
0,09:15:00.000000000,NSECM,SHREECEM,29950,29900,29995,29947.5,95,1,269550,9,1
0,09:15:00.000000000,NSEFO,SHREECEM25JULFUT,29705,29310,30690,30000,1380,25,742625,25,25
0,09:15:00.000000000,NSEFO,SHREECEM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,643.1,643.1,650.25,646.675,7.15,20,34171118.5,53135,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JULFUT,661,616.9,668.85,642.875,51.95,825,545325,825,825
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,657.5,642.85,654.65,648.75,11.8,750,493125,750,750
0,09:15:00.000000000,NSECM,SIEMENS,3360,3358,3360,3359,2,3,2355360,701,1
0,09:15:00.000000000,NSEFO,SIEMENS25JULFUT,3371.6,3309.7,3389.6,3349.65,79.9,125,421450,125,125
0,09:15:00.000000000,NSEFO,SIEMENS25JUNFUT,3356.9,3356.1,3374.9,3365.5,18.8,75,251767.5,75,75
0,09:15:00.000000000,NSECM,SOLARINDS,16305,16300,16305,16302.5,5,2,17087640,1048,1
0,09:15:00.000000000,NSEFO,SOLARINDS25JULFUT,16500,16001,inf,inf,inf,75,1237500,75,75
0,09:15:00.000000000,NSEFO,SOLARINDS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SONACOMS,543,543,543.7,543.35,0.7,5,765087,1409,1
0,09:15:00.000000000,NSEFO,SONACOMS25JULFUT,538,512.8,553.35,533.075,40.55,1050,564900,1050,1050
0,09:15:00.000000000,NSEFO,SONACOMS25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SRF,2895,2895,2897.5,2896.25,2.5,9,761385,263,1
0,09:15:00.000000000,NSEFO,SRF25JULFUT,2934.5,2900,2982.9,2941.45,82.9,200,586900,200,200
0,09:15:00.000000000,NSEFO,SRF25JUNFUT,2914.9,2890.2,2947.8,2919,57.6,375,1093087.5,375,375
0,09:15:00.000000000,NSECM,SUNPHARMA,1702,1702,1703,1702.5,1,6,13874704,8152,1
0,09:15:00.000000000,NSEFO,SUNPHARMA25JULFUT,1710,1682.1,1742.6,1712.35,60.5,350,598500,350,350
0,09:15:00.000000000,NSEFO,SUNPHARMA25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SUPREMEIND,4247.4,4247.4,4250,4248.7,2.6,1,930180.6,219,1
0,09:15:00.000000000,NSEFO,SUPREMEIND25JULFUT,4229.3,4132.4,4388.9,4260.65,256.5,350,1480255,350,175
0,09:15:00.000000000,NSEFO,SUPREMEIND25JUNFUT,4255.3,4190.1,4289.9,4240,99.8,125,531912.5,125,125
0,09:15:00.000000000,NSECM,SUZLON,71.5,71.5,71.55,71.525,0.05,100,792019871.5,11077201,1
0,09:15:00.000000000,NSECM,SYNGENE,650,650,650.7,650.35,0.7,15,308750,475,1
0,09:15:00.000000000,NSEFO,SYNGENE25JULFUT,655.5,645.1,inf,inf,inf,1000,655500,1000,1000
0,09:15:00.000000000,NSEFO,SYNGENE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:16:00.000000000,NSECM,360ONE,1019.5,1018.4,1019.7,1019.05,1.3,43,5182891.45,5093,1
0,09:16:00.000000000,NSECM,GAIL,192.05,192.09,192.26,192.175,0.17,200,35340433.08,184036,1
0,09:16:00.000000000,NSEFO,GAIL25JULFUT,193.92,193.46,194.11,193.785,0.65,3150,610848,3150,3150
0,09:16:00.000000000,NSEFO,GAIL25JUNFUT,193.24,193.21,193.28,193.245,0.07,2350,48892032,253800,2350
