date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,982.6,980.1,982.55,981.325,2.45,5,176868,180,1
0,09:15:00.000000000,NSECM,GAIL,153.5,153.5,153.7,153.6,0.2,16,3617841.5,23569,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,155.15,152.81,158.44,155.625,5.63,2350,364602.5,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MARFUT,154.11,152.17,156.65,154.41,4.48,2350,362158.5,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1321.35,1321.35,1324,1322.675,2.65,1,1214320.65,919,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25MARFUT,1337.25,1330,1349.95,1339.975,19.95,325,869212.5,650,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,70.53,70.53,70.8,70.665,0.27,15,2087829.06,29602,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MARFUT,71.59,70.55,71.8,71.175,1.25,5625,402693.75,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,990.25,990.25,992,991.125,1.75,10,289153,292,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25MARFUT,995.4,988.1,1007.45,997.775,19.35,500,497700,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,2005.1,2005.1,2008,2006.55,2.9,1,818080.8,408,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25MARFUT,2020.1,1995.05,2027.15,2011.1,32.1,225,454522.5,225,225
0,09:15:00.000000000,NSECM,GRASIM,2404,2403,2404,2403.5,1,96,2168408,902,1
