date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,833.2,826.1,833.2,829.65,7.1,7,3094947.06,3747,1
0,09:15:00.000000000,NSECM,GAIL,173.02,173.02,173.05,173.035,0.03,55,11714492.12,67706,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,172.57,172.57,172.99,172.78,0.42,2350,405539.5,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MAYFUT,170.6,170.27,177.47,173.87,7.2,2350,400910,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1405,1403.85,1405,1404.425,1.15,2,2325275,1655,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,1373.45,1396.65,1438.5,1417.575,41.85,325,446371.25,325,325
0,09:15:00.000000000,NSEFO,GLENMARK25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GMRAIRPORT,86.15,86.1,86.15,86.125,0.05,120,8882162.1,103161,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,86.22,-inf,90.9,-inf,inf,5625,484987.5,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1285.3,1285.3,1286,1285.65,0.7,10,15870884.4,12348,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,1262.7,1225.05,1282.55,1253.8,57.5,500,2525320,2000,500
0,09:15:00.000000000,NSEFO,GODREJCP25MAYFUT,1239.2,1205,1280.8,1242.9,75.8,500,619600,500,500
0,09:15:00.000000000,NSECM,GODREJPROP,1997,1997,1999,1998,2,1,5815264,2912,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,1973,1998.05,2019.9,2008.975,21.85,225,443925,225,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MAYFUT,1990,-inf,2101,-inf,inf,225,447750,225,225
0,09:15:00.000000000,NSECM,GRASIM,2650,2628.95,2650,2639.475,21.05,1,2475100,934,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,2573.95,2625,2648.95,2636.975,23.95,250,643487.5,250,250
0,09:15:00.000000000,NSEFO,GRASIM25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LAURUSLABS,585,584,585,584.5,1,40,5099445,8717,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,576.1,575,577.25,576.125,2.25,1700,1960270,3400,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICHSGFIN,568.9,568,568.9,568.45,0.9,13,1244184.3,2187,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICI,791,790,791,790.5,1,50,10820880,13680,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1102.5,1102.5,1105.7,1104.1,3.2,5,17797657.5,16143,1
0,09:15:00.000000000,NSEFO,LODHA25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LODHA25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LT,3114,3113,3114,3113.5,1,10,129925422,41723,1
0,09:15:00.000000000,NSEFO,LT25APRFUT,3114.4,3111.85,3128.3,3120.075,16.45,150,5147373,1650,150
0,09:15:00.000000000,NSEFO,LT25MAYFUT,3090,3100.1,3138,3119.05,37.9,150,463500,150,150
0,09:15:00.000000000,NSECM,LTF,157.1,156.52,157.1,156.81,0.58,20,2497575.8,15898,1
0,09:15:00.000000000,NSEFO,LTF25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
