date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,994.9,993.15,994.85,994,1.7,6,320386.78,322,1
0,09:15:00.000000000,NSECM,GAIL,186.5,186.3,186.5,186.4,0.2,369,4304420,23080,1
0,09:15:00.000000000,NSEFO,GAIL25JUNFUT,188,187.53,191.99,189.76,4.46,2350,441800,2350,2350
0,09:15:00.000000000,NSEFO,GAIL25MAYFUT,185.38,185.34,187.37,186.355,2.03,2350,871286,4700,2350
0,09:15:00.000000000,NSECM,GLENMARK,1442.9,1442,1444,1443,2,4,735879,510,1
0,09:15:00.000000000,NSEFO,GLENMARK25JUNFUT,1457,1411,inf,inf,inf,325,473525,325,325
0,09:15:00.000000000,NSEFO,GLENMARK25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GMRAIRPORT,88.25,88.04,88.25,88.145,0.21,500,1572085.5,17814,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,88.6,84.01,89.45,86.73,5.44,5625,495450,5625,5625
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJCP,1275.1,1275.1,1279.8,1277.45,4.7,1,1519919.2,1192,1
0,09:15:00.000000000,NSEFO,GODREJCP25JUNFUT,1290,-inf,1295,-inf,inf,500,645000,500,500
0,09:15:00.000000000,NSEFO,GODREJCP25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJPROP,2120,2120,2125,2122.5,5,3,2242960,1058,1
0,09:15:00.000000000,NSEFO,GODREJPROP25JUNFUT,2144,2100,inf,inf,inf,225,482400,225,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MAYFUT,2133.7,2110,2140,2125,30,225,480082.5,225,225
0,09:15:00.000000000,NSECM,GRASIM,2734.3,2732.3,2734,2733.15,1.7,1,1566753.9,573,1
0,09:15:00.000000000,NSEFO,GRASIM25JUNFUT,2757.5,2711,inf,inf,inf,250,689375,250,250
0,09:15:00.000000000,NSEFO,GRASIM25MAYFUT,2742.4,2725,2764,2744.5,39,250,685600,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,610,609,610,609.5,1,22,2750490,4509,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25JUNFUT,611.8,608.05,624,616.025,15.95,1700,1040060,1700,1700
0,09:15:00.000000000,NSEFO,LAURUSLABS25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LICHSGFIN,622,622,622.7,622.35,0.7,2,8246476,13258,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25JUNFUT,623.1,566.55,inf,inf,inf,1000,623100,1000,1000
0,09:15:00.000000000,NSEFO,LICHSGFIN25MAYFUT,620.3,614.55,622,618.275,7.45,1000,1860900,3000,1000
0,09:15:00.000000000,NSECM,LICI,822.25,822.4,823,822.7,0.6,100,2574464.75,3131,1
0,09:15:00.000000000,NSEFO,LICI25JUNFUT,829.8,822.85,842.2,832.525,19.35,575,477135,575,575
0,09:15:00.000000000,NSEFO,LICI25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LODHA,1317.7,1316.9,1317.7,1317.3,0.8,39,2461463.6,1868,1
0,09:15:00.000000000,NSEFO,LODHA25JUNFUT,1302.7,1285,1341.4,1313.2,56.4,450,586215,450,450
0,09:15:00.000000000,NSEFO,LODHA25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LT,3594,3592,3594,3593,2,3,9171888,2552,1
0,09:15:00.000000000,NSEFO,LT25JUNFUT,3572.7,3551.7,3584.9,3568.3,33.2,150,535905,150,150
0,09:15:00.000000000,NSEFO,LT25MAYFUT,3600,3596.8,3612.1,3604.45,15.3,1950,7020000,1950,150
0,09:15:00.000000000,NSECM,LTF,175.21,175.2,175.21,175.205,0.01,10,1239610.75,7075,1
0,09:15:00.000000000,NSEFO,LTF25JUNFUT,170.55,160.41,177.23,168.82,16.82,4462,760994.1,4462,4462
0,09:15:00.000000000,NSEFO,LTF25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LTIM,5040,5037.9,5040,5038.95,2.1,1,2499840,496,1
0,09:15:00.000000000,NSEFO,LTIM25JUNFUT,5031.5,4839.2,5184.8,5012,345.6,150,754725,150,150
0,09:15:00.000000000,NSEFO,LTIM25MAYFUT,5008.1,4982.3,5073,5027.65,90.7,150,751215,150,150
0,09:15:00.000000000,NSECM,LUPIN,2100,2099,2100,2099.5,1,100,75621000,36010,1
0,09:15:00.000000000,NSEFO,LUPIN25JUNFUT,2104,2110.2,2138.6,2124.4,28.4,425,894200,425,425
0,09:15:00.000000000,NSEFO,LUPIN25MAYFUT,2102.7,2099.9,2103.7,2101.8,3.8,425,33942616.5,16150,425
0,09:15:00.000000000,NSECM,SAIL,122.99,122.89,122.99,122.94,0.1,5,7577782.87,61613,1
0,09:15:00.000000000,NSEFO,SAIL25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SAIL25MAYFUT,123.51,123.01,123.52,123.265,0.51,4000,494040,4000,4000
0,09:15:00.000000000,NSECM,SBICARD,900,900,901.2,900.6,1.2,1,504000,560,1
0,09:15:00.000000000,NSEFO,SBICARD25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBICARD25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SBILIFE,1757.7,1756.3,1757.7,1757,1.4,1,808542,460,1
0,09:15:00.000000000,NSEFO,SBILIFE25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBILIFE25MAYFUT,1758.9,1745.7,1770.4,1758.05,24.7,375,659587.5,375,375
0,09:15:00.000000000,NSECM,SBIN,804.45,804,804.45,804.225,0.45,10,18281930.7,22726,1
0,09:15:00.000000000,NSEFO,SBIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SBIN25MAYFUT,792.7,791.85,792.75,792.3,0.9,750,4157370,5250,750
0,09:15:00.000000000,NSECM,SHREECEM,30990,30920,30940,30930,20,2,8832150,285,1
0,09:15:00.000000000,NSEFO,SHREECEM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHREECEM25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SHRIRAMFIN,653.05,653.05,654.75,653.9,1.7,23,11456205.84,17496,1
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,SHRIRAMFIN25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,SIEMENS,3010,3010,3014,3012,4,1,4551120,1512,1
0,09:15:00.000000000,NSEFO,SIEMENS25JUNFUT,3039.3,2992.3,3054,3023.15,61.7,75,455895,150,75
