date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,1106,1104.05,1107.5,1105.775,3.45,60,1241675.65,1121,1
0,09:15:00.000000000,NSECM,GAIL,180.15,180.1,180.15,180.125,0.05,1,3235854.3,17962,1
0,09:15:00.000000000,NSEFO,GAIL25JULFUT,181.27,181.56,184.61,183.085,3.05,3150,571000.5,3150,3150
0,09:15:00.000000000,NSEFO,GAIL25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GLENMARK,1633.9,1631.9,1633.9,1632.9,2,1,511410.7,313,1
0,09:15:00.000000000,NSEFO,GLENMARK25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GLENMARK25JUNFUT,1633.9,1639.6,1653.9,1646.75,14.3,650,1062035,650,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,80.55,80.54,80.55,80.545,0.01,9,1404308.7,17434,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJCP,1192.2,1192.2,1193,1192.6,0.8,3,308779.8,259,1
0,09:15:00.000000000,NSEFO,GODREJCP25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJCP25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJPROP,2380,2379.1,2380,2379.55,0.9,2,2172940,913,1
0,09:15:00.000000000,NSEFO,GODREJPROP25JULFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GODREJPROP25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GRASIM,2683,2683,2685,2684,2,1,1588336,592,1
0,09:15:00.000000000,NSEFO,GRASIM25JULFUT,2704.6,2691.7,2723.4,2707.55,31.7,250,676150,250,250
0,09:15:00.000000000,NSEFO,GRASIM25JUNFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,LAURUSLABS,643.65,643.65,643.8,643.725,0.15,6,2291394,3560,1
