date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,09:15:00.000000000,NSECM,360ONE,890.05,890,890.05,890.025,0.05,4,437880,492,1
0,09:15:00.000000000,NSECM,GAIL,182.06,182.06,182.45,182.255,0.39,1,6296363.04,34584,1
0,09:15:00.000000000,NSEFO,GAIL25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GAIL25MAYFUT,185.64,181.73,193.44,187.585,11.71,2350,436254,2350,2350
0,09:15:00.000000000,NSECM,GLENMARK,1560,1560,1561.4,1560.7,1.4,100,20214480,12958,1
0,09:15:00.000000000,NSEFO,GLENMARK25APRFUT,1560,1554.25,1560,1557.125,5.75,325,25910537.25,16575,325
0,09:15:00.000000000,NSEFO,GLENMARK25MAYFUT,1528.8,1527.5,1620.1,1573.8,92.6,325,496860,325,325
0,09:15:00.000000000,NSECM,GMRAIRPORT,78.31,78.31,78.44,78.375,0.13,500,7659854.02,97877,1
0,09:15:00.000000000,NSEFO,GMRAIRPORT25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GMRAIRPORT25MAYFUT,79.64,76.61,inf,inf,inf,5625,447975,5625,5625
0,09:15:00.000000000,NSECM,GODREJCP,1148.95,1147.4,1148.95,1148.175,1.55,4,190725.7,166,1
0,09:15:00.000000000,NSEFO,GODREJCP25APRFUT,1165.35,1144.05,1196.55,1170.3,52.5,500,1165350,1000,500
0,09:15:00.000000000,NSEFO,GODREJCP25MAYFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSECM,GODREJPROP,2110.15,2110,2110.15,2110.075,0.15,20,5697405,2700,1
0,09:15:00.000000000,NSEFO,GODREJPROP25APRFUT,2134.5,2128.85,2160.4,2144.625,31.55,225,1437702.75,675,225
0,09:15:00.000000000,NSEFO,GODREJPROP25MAYFUT,2170.15,-inf,2386.45,-inf,inf,225,488283.75,225,225
0,09:15:00.000000000,NSECM,GRASIM,2595.1,2595.1,2604.8,2599.95,9.7,32,1938539.7,747,1
0,09:15:00.000000000,NSEFO,GRASIM25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,GRASIM25MAYFUT,2639.7,2570.05,2699.95,2635,129.9,250,659925,250,250
0,09:15:00.000000000,NSECM,LAURUSLABS,620.15,620.15,621.4,620.775,1.25,285,16951180.1,27334,1
0,09:15:00.000000000,NSEFO,LAURUSLABS25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LAURUSLABS25MAYFUT,611.55,-inf,675.15,-inf,inf,1700,1039635,1700,1700
0,09:15:00.000000000,NSECM,LICHSGFIN,560,560,561,560.5,1,10,810880,1448,1
0,09:15:00.000000000,NSEFO,LICHSGFIN25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICHSGFIN25MAYFUT,572.1,556.6,593.55,575.075,36.95,1000,572100,1000,1000
0,09:15:00.000000000,NSECM,LICI,808,807.6,808,807.8,0.4,16,4431880,5485,1
0,09:15:00.000000000,NSEFO,LICI25APRFUT,nan,nan,nan,nan,nan,nan,nan,nan,nan
0,09:15:00.000000000,NSEFO,LICI25MAYFUT,816,-inf,849.05,-inf,inf,1150,938400,1150,575
